permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
26010-10000-03906,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-09-10,Type V-B Construction,Type V (wood-frame),3112.35,350000.0,,yes,501 N SALERNO DR,34.0439,-118.5469
26010-10000-04193,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),3626.0,785000.0,,yes,15444 W ALBRIGHT ST,34.0502,-118.5275
26010-10000-04226,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),,1003125.0,,yes,961 N GLENHAVEN DR,34.0527,-118.5457
26010-10000-04228,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-08-31,Type V-B Construction,Type V (wood-frame),,515000.0,,yes,641 N SWARTHMORE AVE,34.0414,-118.5277
26010-10000-04344,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),,850000.0,,yes,915 N HARTZELL ST,34.0461,-118.5199
26010-30000-04331,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Miscellaneous Bldg/Structure,2026-08-21,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),156.0,30000.0,14.0,no,2620 N BENEDICT CANYON DR,34.1206,-118.4362
26010-30000-04343,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-21,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),3377.0,1400000.0,,yes,745 N TOYOPA DR,34.0417,-118.5206
26010-10000-04227,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-24,,,In plan check,PC Assigned,2026-08-27,,Not stated,,447131.0,,no,16835 W LIVORNO DR,34.0441,-118.5457
26010-20000-04359,Encino / Tarzana,91316,Encino - Tarzana,yes,Accessory Dwelling Unit,2026-08-24,,,In plan check,Corrections Issued,2026-08-29,Type V-B Construction,Type V (wood-frame),792.0,93000.0,13.66,no,18036 W RODARTE WAY,34.1481,-118.5261
26010-20000-04379,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-24,,,In plan check,Quality Review Completed,2026-09-04,Type V-B Construction,Type V (wood-frame),,1320000.0,,no,140 S BURLINGAME AVE,34.0556,-118.4908
26010-20000-04380,Brentwood,90049,Brentwood - Pacific Palisades,no,Miscellaneous Bldg/Structure,2026-08-24,,,In plan check,Quality Review Completed,2026-09-04,Type V-B Construction,Type V (wood-frame),349.0,20000.0,13.0,no,140 S BURLINGAME AVE,34.0556,-118.4908
26010-30000-04375,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-24,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),,860000.0,36.0,yes,15307 W WHITFIELD AVE,34.0521,-118.5259
26010-10000-04313,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-25,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,500000.0,,yes,17108 W AVENIDA DE LA HERRADURA,34.0766,-118.5579
26010-20000-04398,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-25,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),10195.46,1300000.0,35.5,no,1491 N CAPRI DR,34.0573,-118.5023
26010-20000-04399,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-08-25,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),800.0,100000.0,15.88,no,1491 N CAPRI DR,34.0573,-118.5023
26010-20000-04408,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-25,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),3869.0,420000.0,25.5,yes,857 N ILIFF ST,34.0451,-118.5187
26010-20000-04409,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Patio Cover,2026-08-25,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),200.0,4500.0,11.91,yes,857 N ILIFF ST,34.0451,-118.5187
26010-30000-04395,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-25,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),1209.0,400000.0,14.92,yes,400 N MOUNT HOLYOKE AVE,34.0376,-118.5313
26010-10000-04010,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-26,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,720000.0,,yes,15201 W DE PAUW ST,34.0364,-118.5252
26010-10000-04036,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-26,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,1000000.0,,yes,434 N PUERTO DEL MAR,34.0411,-118.5393
26010-10000-04247,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,,Not stated,,900000.0,,no,744 N HAVERFORD AVE,34.0442,-118.529
26010-10000-04281,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-26,,,In plan check,Quality Review Completed,2026-09-01,Type V-B Construction,Type V (wood-frame),,875000.0,,yes,16821 W LIVORNO DR,34.0443,-118.5453
26010-10000-04312,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-26,,,In plan check,Submitted for Quality Review,2026-09-10,,Not stated,,650000.0,,no,928 N LAS PULGAS ROAD,34.0507,-118.5378
26010-10000-04351,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-26,,,In plan check,Submitted for Quality Review,2026-09-04,,Not stated,,1500000.0,,no,670 N HAMPDEN PL,34.0418,-118.5266
26010-10000-04353,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-26,,,In plan check,Quality Review Completed,2026-09-01,Type II-B Construction,Type I/II (non-combustible),,575000.0,,yes,16101 W ALCIMA AVE,34.0508,-118.5354
26010-10000-04369,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,,Not stated,,1200000.0,,no,17846 W LECCO LANE,34.0417,-118.5643
26010-10000-04373,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,,Not stated,,1750000.0,,no,17059 W LIVORNO DR,34.0419,-118.5505
26010-10000-04414,Encino / Tarzana,91436,Encino - Tarzana,no,,2026-08-26,,,In plan check,PC Assigned,2026-09-10,,Not stated,,200000.0,,no,5057 N GAYNOR AVE,34.1612,-118.4806
26010-30000-04429,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),,430000.0,,yes,15871 W ASILOMAR BLVD,34.0402,-118.5354
26010-30000-04430,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Patio Cover,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),,50000.0,12.0,no,15871 W ASILOMAR BLVD,34.0402,-118.5354
26010-30000-04470,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Miscellaneous Bldg/Structure,2026-08-26,,,In plan check,Quality Review Completed,2026-09-02,Type V-B Construction,Type V (wood-frame),,20000.0,12.0,no,15871 W ASILOMAR BLVD,34.0402,-118.5354
26014-30000-03294,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-26,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),,1000000.0,,yes,16759 W EDGAR ST,34.0464,-118.5456
26010-30000-04440,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-27,,,In plan check,Quality Review Completed,2026-09-03,Type V-B Construction,Type V (wood-frame),,700000.0,,yes,545 N MUSKINGUM PL,34.0432,-118.5379
26010-10000-04287,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-28,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,1800000.0,,yes,560 N RADCLIFFE AVE,34.04,-118.5311
26010-30000-04634,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2026-08-28,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,250000.0,,yes,560 N RADCLIFFE AVE,34.04,-118.5311
26010-10000-04202,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-31,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,4000000.0,,yes,615 N PALMERA AVE,34.0461,-118.539
26010-10000-04315,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-08-31,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,500000.0,,yes,687 N HAMPDEN PL,34.0424,-118.5266
26010-10000-04334,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-08-31,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),2888.15,700000.0,28.83,yes,364 N ARNO WAY,34.0423,-118.5456
26010-10000-04569,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,Carport,2026-08-31,,,In plan check,Submitted for Quality Review,2026-09-08,Type V-B Construction,Type V (wood-frame),,300000.0,,no,1704 W STONE CANYON ROAD,34.1041,-118.4592
26010-30000-04482,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-08-31,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),,432100.0,,yes,554 N TAHQUITZ PL,34.0438,-118.5381
26010-10000-04182,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-01,,,In plan check,Quality Review Completed,2026-09-08,Type V-B Construction,Type V (wood-frame),3304.0,4000000.0,28.0,yes,843 N ILIFF ST,34.0447,-118.5186
26010-10000-04318,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-01,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,500000.0,,yes,500 N SALERNO DR,34.044,-118.5467
26010-10000-04349,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-01,,,In plan check,PC Assigned,2026-09-03,,Not stated,,1100000.0,,no,16951 W DULCE YNEZ LANE,34.047,-118.5505
26010-10000-04442,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-09-01,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,1200000.0,,yes,759 N JACON WAY,34.0507,-118.5468
26010-10000-04523,Encino / Tarzana,91436,Encino - Tarzana,yes,,2026-09-01,,,In plan check,PC Assigned,2026-09-03,,Not stated,,890000.0,,no,16529 W ADLON ROAD,34.1449,-118.4942
26010-10000-04535,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-01,,,In plan check,Quality Review Completed,2026-09-09,,Not stated,,600000.0,,no,14844 W SUNSET BLVD,34.0426,-118.5203
26010-10000-04649,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2026-09-01,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,100000.0,,yes,500 N SALERNO DR,34.044,-118.5467
26010-10000-04445,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-09-02,,,In plan check,Submitted for Quality Review,2026-09-08,Type V-B Construction,Type V (wood-frame),,722000.0,,yes,744 N JACON WAY,34.0503,-118.5465
26010-10000-04478,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-02,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,160635.0,,yes,15260 W DE PAUW ST,34.0382,-118.5258
26010-10000-04597,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Carport,2026-09-02,,,In plan check,Quality Review Completed,2026-09-11,Type V-B Construction,Type V (wood-frame),,20000.0,,no,15260 W DE PAUW ST,34.0382,-118.5258
26010-20000-04543,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-02,,,In plan check,PC Assigned,2026-09-10,,Not stated,,380000.0,,no,17844 W CASTELLAMMARE DR,34.0425,-118.5638
26010-10000-04194,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-03,,,In plan check,Quality Review Completed,2026-09-10,,Not stated,,800000.0,,yes,294 N BELLINO DR,34.0446,-118.5606
26010-10000-04441,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-03,,,In plan check,Quality Review Completed,2026-09-10,,Not stated,,1000000.0,,yes,923 N FISKE ST,34.046,-118.522
26010-10000-04596,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2026-09-03,,,In plan check,Quality Review Completed,2026-09-10,,Not stated,,,,no,923 N FISKE ST,34.046,-118.522
26010-10000-04555,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-04,,,In plan check,PC Assigned,2026-09-10,,Not stated,,1000000.0,,no,659 N RADCLIFFE AVE,34.0427,-118.5308
26010-10000-04559,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-04,,,In plan check,Submitted for Quality Review,2026-09-11,Type V-B Construction,Type V (wood-frame),,450000.0,,yes,17030 W BOLLINGER DR,34.0433,-118.5498
26010-10000-04560,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-04,,,In plan check,Submitted for Quality Review,2026-09-11,Type V-B Construction,Type V (wood-frame),3415.0,900000.0,26.7,no,1140 N GALLOWAY ST,34.0504,-118.5217
26010-10000-04564,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,,2026-09-04,,,In plan check,PC Assigned,2026-09-10,,Not stated,,800000.0,,no,10048 W CIELO DR,34.0944,-118.4317
26010-30000-04571,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2026-09-04,,,In plan check,Corrections Issued,2026-09-04,Type V-B Construction,Type V (wood-frame),506.0,20000.0,12.5,yes,843 N HAVERFORD AVE,34.0462,-118.5287
26010-30000-04572,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-04,,,In plan check,PC Assigned,2026-09-10,,Not stated,,300000.0,,no,1040 N ILIFF ST,34.0489,-118.5193
26010-30000-04583,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-04,,,In plan check,PC Assigned,2026-09-10,,Not stated,,680000.0,,yes,212 N ADERNO WAY,34.0423,-118.5449
26010-10000-04366,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,300000.0,,no,1019 N EMBURY ST,34.0476,-118.5234
26010-10000-04477,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,500000.0,,no,847 N JACON WAY,34.0522,-118.5471
26010-10000-04557,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,500000.0,,no,527 N LOMBARD AVE,34.0387,-118.5268
26010-10000-04600,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,650000.0,,no,1365 N GOUCHER ST,34.0542,-118.5227
26010-20000-04599,Encino / Tarzana,91356,Encino - Tarzana,yes,,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,30000.0,,no,4745 N VANALDEN AVE,34.1563,-118.5531
26010-30000-04606,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-09-08,,,In plan check,PC Assigned,2026-09-10,,Not stated,,700000.0,,no,16646 W LINDA TER,34.049,-118.5451
26010-10000-04126,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,473822.0,,no,16827 W LIVORNO DR,34.0442,-118.5455
26010-10000-04352,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,2200000.0,,no,330 N BELLINO DR,34.0455,-118.5614
26010-10000-04480,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,1200000.0,,no,536 N MUSKINGUM PL,34.0429,-118.5378
26010-10000-04553,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,900000.0,,no,1039 N LAS PULGAS ROAD,34.0517,-118.5385
26010-10000-04558,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,600000.0,,no,666 N LAS CASAS AVE,34.0476,-118.5417
26010-10000-04601,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,795000.0,,no,1877 W MICHAEL LANE,34.0773,-118.5579
26010-10000-04603,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-09,,,In plan check,PC in Progress,2026-09-11,Type V-B Construction,Type V (wood-frame),,660000.0,,yes,1027 N FISKE ST,34.0479,-118.5224
26010-30000-04622,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,450000.0,,no,844 N FISKE ST,34.0443,-118.5214
26010-30000-04623,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,500000.0,,no,1018 N GALLOWAY ST,34.0479,-118.5211
26010-30000-04625,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,400000.0,,yes,946 N BIENVENEDA AVE,34.0517,-118.5398
26010-30000-04626,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2026-09-09,,,In plan check,PC Assigned,2026-09-10,,Not stated,,500000.0,,yes,1159 N MONUMENT ST,34.0506,-118.5252
26010-10000-04192,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-10,,,In plan check,Submitted,2026-09-10,,Not stated,,750000.0,,no,506 N MOUNT HOLYOKE AVE,34.0388,-118.5309
26010-10000-04602,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-10,,,In plan check,Submitted,2026-09-10,,Not stated,,250000.0,,no,785 N RADCLIFFE AVE,34.0452,-118.5302
26010-10000-04646,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-10,,,In plan check,Submitted,2026-09-10,,Not stated,,439890.0,,no,14935 W WHITFIELD AVE,34.052,-118.523
26010-10000-04647,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2026-09-11,,,In plan check,Submitted,2026-09-11,,Not stated,,735000.0,,no,1859 W MICHAEL LANE,34.0776,-118.5583
26010-20000-04689,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,,2026-09-11,,,In plan check,Submitted,2026-09-11,,Not stated,,475000.0,,yes,1142 N HARTZELL ST,34.0505,-118.5207
